     * c:\users\vansh\esim-workspace\priority_encoder\priority_encoder.cir
     Transient Analysis  Tue Mar 08 01:24:12  2022
--------------------------------------------------------------------------------
Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-04	3.200000e-01	6.400000e-01	3.200000e-01	
10	1.192000e-04	9.600000e-01	1.920000e+00	9.600000e-01	
11	1.192020e-04	9.601000e-01	1.920200e+00	9.601000e-01	
12	1.192021e-04	9.601050e-01	1.920210e+00	9.601050e-01	
13	1.192023e-04	9.601150e-01	1.920230e+00	9.601150e-01	
14	1.192027e-04	9.601350e-01	1.920270e+00	9.601350e-01	
15	1.192035e-04	9.601750e-01	1.920350e+00	9.601750e-01	
16	1.192051e-04	9.602550e-01	1.920510e+00	9.602550e-01	
17	1.192083e-04	9.604150e-01	1.920830e+00	9.604150e-01	
18	1.192147e-04	9.607350e-01	1.921470e+00	9.607350e-01	
19	1.192275e-04	9.613750e-01	1.922750e+00	9.613750e-01	
20	1.192531e-04	9.626550e-01	1.925310e+00	9.626550e-01	
21	1.193043e-04	9.652150e-01	1.930430e+00	9.652150e-01	
22	1.194067e-04	9.703350e-01	1.940670e+00	9.703350e-01	
23	1.196115e-04	9.805750e-01	1.961150e+00	9.805750e-01	
24	1.200211e-04	1.001055e+00	2.002110e+00	1.001055e+00	
25	1.200231e-04	1.001155e+00	2.002310e+00	1.001155e+00	
26	1.200232e-04	1.001160e+00	2.002320e+00	1.001160e+00	
27	1.200234e-04	1.001170e+00	2.002340e+00	1.001170e+00	
28	1.200238e-04	1.001190e+00	2.002380e+00	1.001190e+00	
29	1.200246e-04	1.001230e+00	2.002460e+00	1.001230e+00	
30	1.200262e-04	1.001310e+00	2.002620e+00	1.001310e+00	
31	1.200294e-04	1.001470e+00	2.002940e+00	1.001470e+00	
32	1.200358e-04	1.001790e+00	2.003580e+00	1.001790e+00	
33	1.200486e-04	1.002430e+00	2.004860e+00	1.002430e+00	
34	1.200742e-04	1.003710e+00	2.007420e+00	1.003710e+00	
35	1.201254e-04	1.006270e+00	2.012540e+00	1.006270e+00	
36	1.202278e-04	1.011390e+00	2.022780e+00	1.011390e+00	
37	1.204326e-04	1.021630e+00	2.043260e+00	1.021630e+00	
38	1.208422e-04	1.042110e+00	2.084220e+00	1.042110e+00	
39	1.216614e-04	1.083070e+00	2.166140e+00	1.083070e+00	
40	1.232998e-04	1.164990e+00	2.329980e+00	1.164990e+00	
41	1.265766e-04	1.328830e+00	2.657660e+00	1.328830e+00	
42	1.331302e-04	1.656510e+00	3.313020e+00	1.656510e+00	
43	1.462374e-04	2.311870e+00	4.623740e+00	2.311870e+00	
44	1.724518e-04	3.622590e+00	7.245180e+00	3.622590e+00	
45	2.000000e-04	5.000000e+00	1.000000e+01	5.000000e+00	
46	2.052429e-04	5.000000e+00	1.000000e+01	5.000000e+00	
47	2.157286e-04	5.000000e+00	1.000000e+01	5.000000e+00	
48	2.367002e-04	5.000000e+00	1.000000e+01	5.000000e+00	
49	2.786432e-04	5.000000e+00	1.000000e+01	5.000000e+00	
50	3.625293e-04	5.000000e+00	1.000000e+01	5.000000e+00	
51	5.303014e-04	5.000000e+00	1.000000e+01	5.000000e+00	
52	8.658458e-04	5.000000e+00	1.000000e+01	5.000000e+00	
53	1.536934e-03	5.000000e+00	1.000000e+01	5.000000e+00	
54	2.879112e-03	5.000000e+00	1.000000e+01	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
55	5.563466e-03	5.000000e+00	1.000000e+01	5.000000e+00	
56	1.093218e-02	5.000000e+00	1.000000e+01	5.000000e+00	
57	2.166959e-02	5.000000e+00	1.000000e+01	5.000000e+00	
58	4.314443e-02	5.000000e+00	1.000000e+01	5.000000e+00	
59	8.609410e-02	5.000000e+00	1.000000e+01	5.000000e+00	
60	1.719934e-01	5.000000e+00	1.000000e+01	5.000000e+00	
61	3.437921e-01	5.000000e+00	1.000000e+01	5.000000e+00	
62	6.873895e-01	5.000000e+00	1.000000e+01	5.000000e+00	
63	1.000200e+00	5.000000e+00	1.000000e+01	5.000000e+00	
64	1.000210e+00	4.500000e+00	1.000000e+01	5.000000e+00	
65	1.000230e+00	3.500000e+00	1.000000e+01	5.000000e+00	
66	1.000270e+00	1.500000e+00	1.000000e+01	5.000000e+00	
67	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
