      * c:\users\vansh\esim-workspace\3_bit_flash_adc\3_bit_flash_adc.cir
      Transient Analysis  Tue Mar 08 01:35:09  2022
--------------------------------------------------------------------------------
Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2	1.048006e-07	0.000000e+00	0.000000e+00	0.000000e+00	
3	1.144019e-07	0.000000e+00	0.000000e+00	0.000000e+00	
4	1.336044e-07	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.720095e-07	0.000000e+00	0.000000e+00	0.000000e+00	
6	2.488197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.483861e-07	0.000000e+00	0.000000e+00	0.000000e+00	
8	4.366513e-07	0.000000e+00	0.000000e+00	0.000000e+00	
9	5.314581e-07	0.000000e+00	0.000000e+00	0.000000e+00	
10	6.248170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
11	7.689871e-07	0.000000e+00	0.000000e+00	0.000000e+00	
12	8.632063e-07	0.000000e+00	0.000000e+00	0.000000e+00	
13	9.776977e-07	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.081358e-06	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.240426e-06	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.418121e-06	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.773513e-06	0.000000e+00	0.000000e+00	0.000000e+00	
18	2.000391e-06	0.000000e+00	0.000000e+00	0.000000e+00	
19	2.143486e-06	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.232677e-06	0.000000e+00	0.000000e+00	0.000000e+00	
21	2.313784e-06	0.000000e+00	0.000000e+00	0.000000e+00	
22	2.368044e-06	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.434535e-06	0.000000e+00	0.000000e+00	0.000000e+00	
24	2.517606e-06	0.000000e+00	0.000000e+00	0.000000e+00	
25	2.594455e-06	0.000000e+00	0.000000e+00	0.000000e+00	
26	2.691983e-06	0.000000e+00	0.000000e+00	0.000000e+00	
27	2.809828e-06	0.000000e+00	0.000000e+00	0.000000e+00	
28	2.884941e-06	0.000000e+00	0.000000e+00	0.000000e+00	
29	2.953247e-06	0.000000e+00	0.000000e+00	0.000000e+00	
30	3.037299e-06	0.000000e+00	0.000000e+00	0.000000e+00	
31	3.120304e-06	0.000000e+00	0.000000e+00	0.000000e+00	
32	3.184664e-06	0.000000e+00	0.000000e+00	0.000000e+00	
33	3.242784e-06	0.000000e+00	0.000000e+00	0.000000e+00	
34	3.313461e-06	0.000000e+00	0.000000e+00	0.000000e+00	
35	3.385443e-06	0.000000e+00	0.000000e+00	0.000000e+00	
36	3.458907e-06	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.548201e-06	0.000000e+00	0.000000e+00	0.000000e+00	
38	3.663310e-06	0.000000e+00	0.000000e+00	0.000000e+00	
39	3.810070e-06	0.000000e+00	0.000000e+00	0.000000e+00	
40	4.021269e-06	0.000000e+00	0.000000e+00	0.000000e+00	
41	4.343196e-06	0.000000e+00	0.000000e+00	0.000000e+00	
42	4.884624e-06	0.000000e+00	0.000000e+00	0.000000e+00	
43	5.967479e-06	0.000000e+00	0.000000e+00	0.000000e+00	
44	8.098986e-06	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.003943e-05	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.125656e-05	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.192528e-05	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.225931e-05	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.243498e-05	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.256483e-05	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.269477e-05	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.283107e-05	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.298269e-05	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.319144e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
55	1.347971e-05	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.358263e-05	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.371806e-05	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.381251e-05	0.000000e+00	0.000000e+00	0.000000e+00	
