                    * c:\users\vansh\esim-workspace\a\a.cir
                    Transient Analysis  Tue Mar 08 01:26:28  2022
--------------------------------------------------------------------------------
Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	-1.27763e+01	-1.50000e+01	-1.50000e+01	
1	1.000000e-06	-1.27763e+01	-1.50000e+01	-1.50000e+01	
2	2.000000e-06	-1.27763e+01	-1.50000e+01	-1.50000e+01	
3	4.000000e-06	-1.27763e+01	-1.50000e+01	-1.50000e+01	
4	8.000000e-06	-1.27763e+01	-1.50000e+01	-1.50000e+01	
5	1.600000e-05	-1.27763e+01	-1.50000e+01	-1.50000e+01	
6	3.200000e-05	-1.27763e+01	-1.50000e+01	-1.50000e+01	
7	6.400000e-05	-1.27763e+01	-1.50000e+01	-1.50000e+01	
8	1.280000e-04	-1.27763e+01	-1.50000e+01	-1.50000e+01	
9	2.280000e-04	-1.27763e+01	-1.50000e+01	-1.50000e+01	
10	3.280000e-04	-1.27763e+01	-1.50000e+01	-1.50000e+01	
11	4.280000e-04	-1.27763e+01	-1.50000e+01	-1.50000e+01	
12	5.280000e-04	-1.27763e+01	-1.50000e+01	-1.50000e+01	
13	6.280000e-04	-1.27763e+01	-1.50000e+01	-1.50000e+01	
14	7.280000e-04	-1.27763e+01	-1.50000e+01	-1.50000e+01	
15	8.280000e-04	-1.27763e+01	-1.50000e+01	-1.50000e+01	
16	9.280000e-04	-1.27763e+01	-1.50000e+01	-1.50000e+01	
17	1.028000e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
18	1.094199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
19	1.133770e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
20	1.174762e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
21	1.199610e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
22	1.235163e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
23	1.306269e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
24	1.352693e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
25	1.380926e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
26	1.391448e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
27	1.397409e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
28	1.403314e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
29	1.408247e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
30	1.410680e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
31	1.414689e-03	-1.27763e+01	-1.49999e+01	-1.49999e+01	
32	1.417896e-03	-1.27763e+01	-1.49998e+01	-1.49998e+01	
33	1.421547e-03	-1.27762e+01	-1.49998e+01	-1.49998e+01	
34	1.426130e-03	-1.27762e+01	-1.49996e+01	-1.49996e+01	
35	1.432535e-03	-1.27760e+01	-1.49994e+01	-1.49993e+01	
36	1.439312e-03	-1.27758e+01	-1.49989e+01	-1.49989e+01	
37	1.452864e-03	-1.27746e+01	-1.49971e+01	-1.49971e+01	
38	1.462837e-03	-1.27717e+01	-1.49947e+01	-1.49947e+01	
39	1.468406e-03	-1.27668e+01	-1.49930e+01	-1.49930e+01	
40	1.472063e-03	-1.27583e+01	-1.49917e+01	-1.49917e+01	
41	1.473937e-03	-1.27481e+01	-1.49911e+01	-1.49911e+01	
42	1.475424e-03	-1.27321e+01	-1.49906e+01	-1.49906e+01	
43	1.476584e-03	-1.27078e+01	-1.49902e+01	-1.49901e+01	
44	1.477725e-03	-1.26637e+01	-1.49898e+01	-1.49897e+01	
45	1.478640e-03	-1.26094e+01	-1.49894e+01	-1.49894e+01	
46	1.479383e-03	-1.25524e+01	-1.49892e+01	-1.49892e+01	
47	1.480243e-03	-1.24719e+01	-1.49889e+01	-1.49889e+01	
48	1.481564e-03	-1.23186e+01	-1.49884e+01	-1.49884e+01	
49	1.483886e-03	-1.19639e+01	-1.49877e+01	-1.49877e+01	
50	1.486178e-03	-1.15106e+01	-1.49870e+01	-1.49869e+01	
51	1.489820e-03	-1.05946e+01	-1.49859e+01	-1.49859e+01	
52	1.494849e-03	-8.97793e+00	-1.49847e+01	-1.49846e+01	
53	1.500883e-03	-6.59332e+00	-1.49835e+01	-1.49835e+01	
54	1.506898e-03	-3.84656e+00	-1.49826e+01	-1.49826e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
55	1.510738e-03	-1.95089e+00	-1.49822e+01	-1.49822e+01	
56	1.512999e-03	-8.03856e-01	-1.49820e+01	-1.49820e+01	
57	1.514230e-03	-1.91437e-01	-1.49819e+01	-1.49819e+01	
58	1.514840e-03	3.998663e-02	-1.49818e+01	-1.49818e+01	
59	1.515105e-03	1.534925e-01	-1.49818e+01	-1.49818e+01	
60	1.515369e-03	2.831571e-01	-1.49818e+01	-1.49818e+01	
61	1.515667e-03	4.363598e-01	-1.49818e+01	-1.49818e+01	
62	1.516016e-03	6.202099e-01	-1.49817e+01	-1.49817e+01	
63	1.516714e-03	9.952731e-01	-1.49817e+01	-1.49817e+01	
64	1.517531e-03	1.441377e+00	-1.49816e+01	-1.49816e+01	
65	1.518990e-03	2.250617e+00	-1.49816e+01	-1.49816e+01	
66	1.520908e-03	3.329677e+00	-1.49814e+01	-1.49814e+01	
