                    * c:\users\vansh\esim-workspace\a\a.cir
                    Transient Analysis  Tue Mar 08 01:26:28  2022
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	1.793559e-11	-1.70528e-03	-2.74622e-07	
1	1.000000e-06	-1.72032e-09	-1.70528e-03	-2.74628e-07	
2	2.000000e-06	-1.72113e-09	-1.70528e-03	-2.74628e-07	
3	4.000000e-06	-1.72217e-09	-1.70528e-03	-2.74628e-07	
4	8.000000e-06	-1.72323e-09	-1.70528e-03	-2.74628e-07	
5	1.600000e-05	-1.72634e-09	-1.70528e-03	-2.74628e-07	
6	3.200000e-05	-1.73150e-09	-1.70528e-03	-2.74628e-07	
7	6.400000e-05	-1.74253e-09	-1.70528e-03	-2.74628e-07	
8	1.280000e-04	-1.76243e-09	-1.70528e-03	-2.74628e-07	
9	2.280000e-04	-1.79106e-09	-1.70528e-03	-2.74628e-07	
10	3.280000e-04	-1.81452e-09	-1.70528e-03	-2.74628e-07	
11	4.280000e-04	-1.83518e-09	-1.70528e-03	-2.74627e-07	
12	5.280000e-04	-1.85095e-09	-1.70528e-03	-2.74627e-07	
13	6.280000e-04	-1.86447e-09	-1.70528e-03	-2.74627e-07	
14	7.280000e-04	-1.87416e-09	-1.70528e-03	-2.74627e-07	
15	8.280000e-04	-1.88352e-09	-1.70528e-03	-2.74626e-07	
16	9.280000e-04	-1.89255e-09	-1.70528e-03	-2.74625e-07	
17	1.028000e-03	-1.90861e-09	-1.70528e-03	-2.74625e-07	
18	1.094199e-03	-2.21989e-09	-1.70528e-03	-2.74625e-07	
19	1.133770e-03	-2.91179e-09	-1.70528e-03	-2.74627e-07	
20	1.174762e-03	-2.91369e-09	-1.70530e-03	-2.74628e-07	
21	1.199610e-03	-2.94798e-09	-1.70531e-03	-2.74629e-07	
22	1.235163e-03	-3.01459e-09	-1.70533e-03	-2.74630e-07	
23	1.306269e-03	-3.16158e-09	-1.70535e-03	-2.74631e-07	
24	1.352693e-03	-3.28729e-09	-1.70539e-03	-2.74617e-07	
25	1.380926e-03	-2.49295e-09	-1.70577e-03	-2.74407e-07	
26	1.391448e-03	-3.77120e-09	-1.70667e-03	-2.74149e-07	
27	1.397409e-03	-3.76116e-09	-1.70803e-03	-2.73832e-07	
28	1.403314e-03	-5.14217e-09	-1.71012e-03	-2.73416e-07	
29	1.408247e-03	-5.62144e-09	-1.71241e-03	-2.72885e-07	
30	1.410680e-03	-6.66766e-09	-1.71316e-03	-2.72712e-07	
31	1.414689e-03	-7.47889e-09	-1.71358e-03	-2.72005e-07	
32	1.417896e-03	-9.07106e-09	-1.71364e-03	-2.71390e-07	
33	1.421547e-03	-1.04150e-08	-1.71375e-03	-2.70262e-07	
34	1.426130e-03	-1.35306e-08	-1.71401e-03	-2.68605e-07	
35	1.432535e-03	-1.85651e-08	-1.71431e-03	-2.64907e-07	
36	1.439312e-03	-2.72823e-08	-1.71460e-03	-2.58980e-07	
37	1.452864e-03	-5.60671e-08	-1.71518e-03	-2.35764e-07	
38	1.462837e-03	-9.15597e-08	-1.71557e-03	-2.05014e-07	
39	1.468406e-03	-1.15481e-07	-1.71575e-03	-1.82199e-07	
40	1.472063e-03	-1.32943e-07	-1.71580e-03	-1.65788e-07	
41	1.473937e-03	-1.41451e-07	-1.71576e-03	-1.56916e-07	
42	1.475424e-03	-1.48914e-07	-1.71563e-03	-1.49970e-07	
43	1.476584e-03	-1.53983e-07	-1.71538e-03	-1.44318e-07	
44	1.477725e-03	-1.59761e-07	-1.71489e-03	-1.38992e-07	
